,self_previous_shot,player_position,home_game,location_x,opponent_previous_shot,home_team,shot_type,points,away_team,location_y,time,date,shoot_player,time_from_last_shot,quarter,current_shot_outcome
204556,BLOCKED,C,No,701.0,SCORED,BRO,Jump Shot,2,WAS,217.0,9:50,12/5/2016,Marcin Gortat,48.0,2,MISSED
106985,SCORED,PG,Yes,131.0,MISSED,MIA,Pullup Bank Shot,2,NYK,313.0,1:21,12/6/2016,Goran Dragic,52.0,1,MISSED
140019,SCORED,C,Yes,838.0,SCORED,NYK,Jump Shot,2,WAS,251.0,3:31,4/6/2017,Guillermo Hernangomez,34.0,3,MISSED
138459,MISSED,SG,No,871.0,MISSED,ORL,Step Back Jump Shot,2,NYK,87.0,4:45,3/1/2017,Courtney Lee,25.0,2,MISSED
25650,SCORED,SG,No,89.0,SCORED,TOR,Jump Shot,3,CHA,488.0,8:05,2/15/2017,Jeremy Lamb,53.0,3,MISSED
7524,MISSED,PG,Yes,300.0,MISSED,BOS,Jump Shot,3,NYK,234.0,4:35,11/11/2016,Marcus Smart,6.0,1,MISSED
31395,SCORED,SF,Yes,308.0,MISSED,CHI,Jump Shot,3,NOP,244.0,5:12,1/14/2017,Doug McDermott,19.0,2,SCORED
25348,MISSED,SF,Yes,681.0,SCORED,CHA,Jump Shot,3,BRO,419.0,10:57,2/7/2017,Nicolas Batum,27.0,4,MISSED
106000,MISSED,SG,No,53.0,MISSED,SAS,Layup,2,MIA,238.0,3:39,11/14/2016,Josh Richardson,17.0,3,MISSED
128071,BLOCKED,PG,No,82.0,SCORED,PHX,Running Jump Shot,2,NOP,250.0,6:35,12/11/2016,Jrue Holiday,32.0,3,MISSED
48652,SCORED,G,Yes,889.0,SCORED,DAL,Driving Bank Shot,2,DEN,208.0,9:33,4/11/2017,Yogi Ferrell,38.0,4,MISSED
197053,MISSED,PG,No,889.0,SCORED,CHA,Floating Jump Shot,2,UTA,194.0,2:06,11/9/2016,Shelvin Mack,5.0,1,SCORED
47630,SCORED,PF,No,298.0,SCORED,BRO,Jump Shot,3,DAL,241.0,3:45,3/19/2017,Dirk Nowitzki,72.0,4,MISSED
96588,MISSED,PF,Yes,103.0,MISSED,LAL,Turnaround Jump Shot,2,BOS,260.0,5:49,3/3/2017,Julius Randle,74.0,2,MISSED
127952,MISSED,SF,No,720.0,MISSED,LAC,Jump Shot,3,NOP,441.0,12:00,12/10/2016,Solomon Hill,31.0,1,SCORED
153199,SCORED,PG,Yes,200.0,SCORED,ORL,Pullup Jump Shot,2,CLE,278.0,12:00,3/11/2017,Elfrid Payton,33.0,2,MISSED
137081,SCORED,SG,No,792.0,SCORED,IND,Pullup Jump Shot,2,NYK,436.0,3:35,1/23/2017,Courtney Lee,34.0,1,SCORED
94569,SCORED,SG,No,657.0,SCORED,POR,Jump Shot,3,LAL,117.0,11:00,1/5/2017,Jordan Clarkson,34.0,2,SCORED
165209,SCORED,G,No,748.0,MISSED,CLE,Jump Shot,2,PHX,359.0,11:10,1/19/2017,Tyler Ulis,41.0,1,MISSED
86246,MISSED,SG,Yes,735.0,SCORED,LAC,Jump Shot,2,IND,354.0,1:16,12/4/2016,Jamal Crawford,29.0,4,MISSED
35758,MISSED,SG,Yes,225.0,MISSED,CLE,Jump Shot,3,CHA,429.0,5:51,11/13/2016,Iman Shumpert,16.0,2,SCORED
166211,MISSED,C,No,62.0,SCORED,MEM,Jump Shot,2,PHX,117.0,2:25,2/8/2017,Alex Len,32.0,4,SCORED
54740,SCORED,SG,Yes,882.0,SCORED,DEN,Driving Layup,2,HOU,238.0,1:05,3/18/2017,Gary Harris,31.0,4,SCORED
179764,SCORED,C,No,84.0,SCORED,CHA,Jump Shot,2,SAC,265.0,6:56,1/28/2017,DeMarcus Cousins,54.0,4,BLOCKED
114579,MISSED,PF,No,175.0,MISSED,CLE,Jump Shot,3,MIL,27.0,1:47,12/21/2016,Mirza Teletovic,19.0,4,MISSED
153268,SCORED,SF,No,691.0,MISSED,SAC,Jump Shot,3,ORL,86.0,1:19,3/13/2017,Jeff Green,45.0,2,MISSED
173467,SCORED,PG,Yes,298.0,MISSED,POR,Pullup Jump Shot,3,BOS,187.0,8:41,2/9/2017,Damian Lillard,22.0,1,MISSED
11544,MISSED,PG,No,51.0,SCORED,UTA,Layup,2,BOS,264.0,10:48,2/11/2017,Terry Rozier,47.0,4,BLOCKED
157922,BLOCKED,G,Yes,293.0,SCORED,PHI,Jump Shot,3,TOR,130.0,10:10,1/18/2017,Sergio Rodriguez,3.0,1,MISSED
8812,SCORED,PF,No,52.0,MISSED,ORL,Dunk,2,BOS,250.0,10:28,12/7/2016,Jordan Mickey,17.0,4,SCORED
105511,SCORED,SG,Yes,807.0,SCORED,MIA,Floating Jump Shot,2,SAS,248.0,0:46,10/30/2016,Tyler Johnson,27.0,4,SCORED
209755,SCORED,C,No,792.0,MISSED,NYK,Jump Shot,3,WAS,27.0,4:37,4/6/2017,Jason Smith,68.0,1,SCORED
47926,SCORED,F,Yes,265.0,MISSED,DAL,Step Back Jump Shot,3,OKL,120.0,5:10,3/27/2017,Harrison Barnes,32.0,2,SCORED
39230,SCORED,PF,No,774.0,MISSED,WAS,Jump Shot,2,CLE,403.0,9:22,2/6/2017,Kevin Love,35.0,1,MISSED
5081,SCORED,C,Yes,74.0,SCORED,ATL,Turnaround Hook Shot,2,CLE,166.0,2:53,3/3/2017,Dwight Howard,39.0,1,MISSED
14525,MISSED,SF,No,714.0,SCORED,NYK,Jump Shot,3,BRO,433.0,3:58,11/9/2016,Bojan Bogdanovic,37.0,2,MISSED
123502,MISSED,SF,Yes,123.0,SCORED,MIN,Turnaround Jump Shot,2,NOP,154.0,9:01,2/10/2017,Andrew Wiggins,27.0,2,SCORED
165415,MISSED,SF,No,82.0,MISSED,TOR,Driving Floating Jump Shot,2,PHX,339.0,2:44,1/22/2017,TJ Warren,17.0,3,MISSED
92367,,PF,Yes,57.0,SCORED,LAL,Driving Layup,2,CHI,250.0,0:38,11/20/2016,Julius Randle,,1,MISSED
37047,SCORED,PF,Yes,82.0,MISSED,CLE,Pullup Jump Shot,2,LAL,187.0,3:49,12/17/2016,Tristan Thompson,23.0,1,MISSED
41756,MISSED,C,No,873.0,SCORED,ATL,Jump Shot,3,CLE,477.0,6:06,4/9/2017,Channing Frye,27.0,2,SCORED
169304,BLOCKED,C,No,888.0,SCORED,DAL,Dunk,2,POR,250.0,3:06,11/4/2016,Mason Plumlee,1.0,1,SCORED
3810,SCORED,SF,Yes,647.0,MISSED,ATL,Running Pull-Up Jump Shot,3,LAC,275.0,6:23,1/23/2017,Kent Bazemore,25.0,4,MISSED
10687,SCORED,PG,No,67.0,SCORED,WAS,Jump Shot,3,BOS,486.0,2:42,1/24/2017,Isaiah Thomas,28.0,4,MISSED
79710,SCORED,SF,No,249.0,MISSED,MIA,Jump Shot,3,IND,82.0,7:09,12/14/2016,Paul George,39.0,3,MISSED
32065,SCORED,PG,Yes,62.0,MISSED,CHI,Layup,2,PHI,231.0,4:33,1/29/2017,Rajon Rondo,21.0,2,MISSED
122680,BLOCKED,SF,Yes,763.0,MISSED,MIN,Pullup Jump Shot,2,DEN,122.0,6:58,1/22/2017,Andrew Wiggins,7.0,4,MISSED
122283,,C,Yes,97.0,MISSED,MIN,Hook Shot,2,OKL,226.0,0:49,1/13/2017,Karl-Anthony Towns,,1,SCORED
108009,SCORED,PF,Yes,701.0,SCORED,MIA,Jump Shot,3,OKL,95.0,2:55,12/27/2016,James Johnson,53.0,4,SCORED
189540,MISSED,C,Yes,112.0,SCORED,TOR,Turnaround Fadeaway,2,DET,244.0,6:08,10/26/2016,Jonas Valanciunas,35.0,2,SCORED
87160,SCORED,SG,Yes,789.0,SCORED,LAC,Pullup Jump Shot,2,DEN,267.0,6:12,12/26/2016,Jamal Crawford,32.0,3,SCORED
69133,MISSED,PG,Yes,632.0,SCORED,GSW,Pullup Jump Shot,3,ORL,215.0,8:04,3/16/2017,Stephen Curry,8.0,3,SCORED
125600,BLOCKED,C,No,888.0,SCORED,UTA,Cutting Dunk Shot,2,MIN,250.0,2:38,4/7/2017,Karl-Anthony Towns,15.0,1,SCORED
174249,BLOCKED,C,Yes,819.0,MISSED,POR,Floating Jump Shot,2,PHI,241.0,0:25,3/9/2017,Jusuf Nurkic,,3,MISSED
174593,SCORED,SG,No,131.0,MISSED,SAS,Jump Shot,2,POR,256.0,1:25,3/15/2017,CJ McCollum,58.0,3,BLOCKED
23523,MISSED,C,No,52.0,MISSED,BRO,Cutting Dunk Shot,2,CHA,250.0,9:44,12/26/2016,Frank Kaminsky,39.0,3,SCORED
131814,MISSED,SF,Yes,229.0,MISSED,NOP,Jump Shot,3,HOU,442.0,1:48,3/17/2017,Solomon Hill,23.0,1,SCORED
146107,BLOCKED,PG,No,295.0,MISSED,BRO,Jump Shot,3,OKL,318.0,4:17,3/14/2017,Russell Westbrook,16.0,3,MISSED
143721,MISSED,C,Yes,861.0,MISSED,OKL,Turnaround Hook Shot,2,MEM,164.0,2:58,1/11/2017,Steven Adams,41.0,3,MISSED
77719,MISSED,SG,No,843.0,SCORED,CHI,Jump Shot,2,IND,264.0,4:25,10/29/2016,Monta Ellis,26.0,2,BLOCKED
125323,MISSED,C,Yes,873.0,SCORED,MIN,Layup,2,SAC,249.0,9:59,4/1/2017,Karl-Anthony Towns,2.0,4,SCORED
136305,SCORED,PG,No,755.0,SCORED,IND,Floating Jump Shot,2,NYK,146.0,11:24,1/7/2017,Derrick Rose,88.0,1,MISSED
139685,BLOCKED,C,Yes,887.0,MISSED,NYK,Layup,2,MIA,270.0,10:09,3/29/2017,Guillermo Hernangomez,28.0,3,MISSED
62768,SCORED,SG,Yes,52.0,MISSED,DET,Dunk,2,TOR,250.0,2:51,4/5/2017,Darrun Hilliard,21.0,2,SCORED
156450,MISSED,PG,No,45.0,SCORED,MEM,Floating Jump Shot,2,PHI,416.0,2:31,12/6/2016,TJ McConnell,14.0,4,MISSED
120911,MISSED,C,Yes,45.0,SCORED,MIN,Layup,2,DET,252.0,8:40,12/9/2016,Gorgui Dieng,26.0,2,SCORED
82303,SCORED,SF,Yes,694.0,MISSED,IND,Jump Shot,2,WAS,272.0,7:39,2/16/2017,Paul George,52.0,4,MISSED
67764,MISSED,SF,No,832.0,,MEM,Fadeaway Jumper,2,GSW,290.0,0:40,2/10/2017,Kevin Durant,20.0,1,MISSED
108855,MISSED,SG,Yes,871.0,MISSED,MIA,Driving Layup,2,HOU,241.0,9:44,1/17/2017,Dion Waiters,23.0,3,SCORED
143146,MISSED,C,No,107.0,SCORED,MEM,Hook Shot,2,OKL,252.0,2:58,12/29/2016,Steven Adams,58.0,4,MISSED
106374,SCORED,PF,No,52.0,SCORED,PHI,Driving Dunk,2,MIA,250.0,10:50,11/21/2016,James Johnson,33.0,3,SCORED
121451,MISSED,SG,Yes,887.0,MISSED,MIN,Layup,2,SAC,238.0,8:42,12/23/2016,Zach LaVine,26.0,4,MISSED
141563,SCORED,C,No,716.0,SCORED,LAL,Jump Shot,2,OKL,279.0,5:17,11/22/2016,Enes Kanter,27.0,1,MISSED
134094,SCORED,PG,No,264.0,SCORED,WAS,Jump Shot,3,NYK,421.0,7:06,11/17/2016,Brandon Jennings,35.0,4,SCORED
27119,SCORED,PG,Yes,720.0,SCORED,CHA,Pullup Jump Shot,2,PHX,251.0,8:48,3/26/2017,Kemba Walker,32.0,3,SCORED
10009,MISSED,SF,Yes,53.0,MISSED,BOS,Cutting Layup Shot,2,NOP,259.0,2:24,1/7/2017,Jae Crowder,47.0,1,SCORED
165911,SCORED,SG,No,827.0,SCORED,SAC,Jump Shot,3,PHX,477.0,7:51,2/3/2017,Brandon Knight,36.0,2,SCORED
183371,MISSED,SG,Yes,679.0,MISSED,SAS,Jump Shot,3,DET,112.0,3:52,11/11/2016,Jonathon Simmons,55.0,4,MISSED
164972,MISSED,SG,Yes,244.0,MISSED,PHX,Pullup Jump Shot,2,DAL,213.0,1:08,1/12/2017,Leandro Barbosa,28.0,2,SCORED
63133,MISSED,C,No,882.0,BLOCKED,ORL,Tip Layup Shot,2,DET,236.0,11:01,4/12/2017,Boban Marjanovic,0.0,1,SCORED
170396,SCORED,SF,Yes,881.0,MISSED,POR,Jump Shot,3,NOP,485.0,0:54,11/25/2016,Maurice Harkless,39.0,3,SCORED
190742,BLOCKED,SF,No,657.0,MISSED,HOU,Jump Shot,3,TOR,172.0,2:21,11/23/2016,Terrence Ross,2.0,2,SCORED
185932,SCORED,PG,No,50.0,SCORED,PHX,Jump Shot,3,SAS,493.0,8:51,1/14/2017,Tony Parker,51.0,4,MISSED
98658,SCORED,PG,Yes,878.0,SCORED,MEM,Driving Layup,2,WAS,238.0,10:32,10/30/2016,Mike Conley,27.0,4,SCORED
87221,MISSED,PF,No,878.0,SCORED,NOP,Layup,2,LAC,264.0,1:33,12/28/2016,Brandon Bass,4.0,2,BLOCKED
30690,MISSED,SF,No,763.0,MISSED,IND,Pullup Jump Shot,2,CHI,115.0,7:29,12/30/2016,Doug McDermott,12.0,2,SCORED
157470,MISSED,PF,No,79.0,SCORED,BOS,Jump Shot,2,PHI,424.0,11:53,1/6/2017,Ersan Ilyasova,53.0,4,MISSED
132436,MISSED,C,Yes,303.0,MISSED,NOP,Jump Shot,3,SAC,190.0,3:13,3/31/2017,DeMarcus Cousins,24.0,1,SCORED
69123,SCORED,PF,Yes,886.0,SCORED,GSW,Driving Layup,2,ORL,249.0,4:34,3/16/2017,Draymond Green,29.0,3,SCORED
147960,MISSED,SF,Yes,62.0,MISSED,ORL,Driving Floating Bank Jump Shot,2,WAS,310.0,11:16,11/5/2016,Evan Fournier,6.0,2,BLOCKED
187271,SCORED,PG,No,64.0,MISSED,ORL,Jump Shot,2,SAS,360.0,2:45,2/15/2017,Tony Parker,25.0,3,BLOCKED
9845,,PG,Yes,108.0,,BOS,Pullup Jump Shot,2,UTA,246.0,0:19,1/3/2017,Isaiah Thomas,,1,SCORED
12020,SCORED,SF,Yes,890.0,SCORED,BOS,Running Finger Roll Layup,2,ATL,230.0,4:59,2/27/2017,Jaylen Brown,52.0,4,SCORED
172381,MISSED,SF,Yes,64.0,SCORED,POR,Driving Layup,2,ORL,249.0,2:54,1/13/2017,Al-Farouq Aminu,36.0,1,MISSED
120270,MISSED,C,No,804.0,MISSED,GSW,Turnaround Hook Shot,2,MIN,261.0,4:17,11/26/2016,Karl-Anthony Towns,22.0,1,BLOCKED
63875,MISSED,PF,Yes,848.0,MISSED,GSW,Driving Bank Shot,2,DAL,223.0,11:46,11/9/2016,Kevon Looney,36.0,3,SCORED
84369,MISSED,SF,Yes,40.0,SCORED,IND,Jump Shot,3,ATL,15.0,1:27,4/12/2017,CJ Miles,30.0,2,SCORED
39986,MISSED,SF,No,890.0,MISSED,BOS,Jump Shot,3,CLE,488.0,1:31,3/1/2017,Derrick Williams,17.0,2,SCORED
79734,MISSED,C,No,97.0,BLOCKED,MIA,Jump Shot,3,IND,498.0,10:46,12/14/2016,Myles Turner,42.0,4,MISSED
86743,SCORED,PF,No,59.0,SCORED,WAS,a Moute 1' Layup,2,LAC,251.0,3:38,12/18/2016,Luc Mbah a Moute,55.0,3,SCORED
1263,SCORED,PG,No,887.0,SCORED,UTA,Driving Floating Jump Shot,2,ATL,344.0,5:11,11/25/2016,Dennis Schroder,48.0,1,SCORED
17477,BLOCKED,G,No,52.0,MISSED,NOP,Dunk,2,BRO,250.0,11:27,1/20/2017,Isaiah Whitehead,4.0,3,SCORED
2827,MISSED,C,Yes,116.0,SCORED,ATL,Turnaround Jump Shot,2,SAS,280.0,1:17,1/1/2017,Mike Muscala,13.0,2,MISSED
184376,SCORED,C,No,696.0,SCORED,MIN,Jump Shot,3,SAS,91.0,4:01,12/6/2016,Pau Gasol,38.0,2,SCORED
124955,SCORED,SF,No,64.0,SCORED,LAL,Driving Finger Roll Layup,2,MIN,245.0,3:28,3/24/2017,Andrew Wiggins,35.0,3,SCORED
182005,SCORED,C,Yes,207.0,SCORED,SAC,Jump Shot,2,UTA,249.0,8:30,3/29/2017,Georgios Papagiannis,60.0,1,MISSED
773,BLOCKED,SF,No,866.0,SCORED,MIA,Jump Shot,2,ATL,331.0,6:28,11/15/2016,Kent Bazemore,10.0,1,MISSED
148989,MISSED,PG,No,128.0,MISSED,SAS,Jump Shot,2,ORL,259.0,0:19,11/29/2016,Elfrid Payton,,4,MISSED
9607,SCORED,PF,Yes,58.0,SCORED,BOS,Cutting Layup Shot,2,MEM,256.0,5:42,12/27/2016,Amir Johnson,36.0,1,SCORED
129663,MISSED,SG,Yes,627.0,SCORED,NOP,Jump Shot,3,ORL,190.0,5:28,1/18/2017,Tyreke Evans,39.0,4,SCORED
55533,SCORED,SF,No,650.0,SCORED,HOU,Jump Shot,3,DEN,315.0,5:38,4/5/2017,Danilo Gallinari,23.0,2,MISSED
68819,MISSED,PG,No,873.0,MISSED,MIN,Cutting Layup Shot,2,GSW,240.0,10:06,3/10/2017,Stephen Curry,36.0,1,MISSED
85520,MISSED,C,Yes,52.0,SCORED,LAC,Cutting Dunk Shot,2,CHI,250.0,2:09,11/19/2016,DeAndre Jordan,18.0,1,SCORED
6677,MISSED,C,Yes,53.0,SCORED,ATL,Putback Layup,2,CLE,256.0,2:40,4/9/2017,Dwight Howard,3.0,1,SCORED
203329,MISSED,PF,No,97.0,MISSED,ORL,Hook Shot,2,WAS,264.0,10:28,11/5/2016,Andrew Nicholson,24.0,3,MISSED
94154,SCORED,PG,Yes,297.0,SCORED,LAL,Jump Shot,3,LAC,159.0,8:28,12/25/2016,D'Angelo Russell,26.0,2,MISSED
117426,SCORED,PG,Yes,180.0,SCORED,MIL,Jump Shot,2,NYK,89.0,2:33,3/8/2017,Giannis Antetokounmpo,30.0,1,MISSED
33418,SCORED,SG,No,211.0,SCORED,ORL,Jump Shot,3,CHI,442.0,11:00,3/8/2017,Jimmy Butler,70.0,4,MISSED
202610,MISSED,SF,Yes,809.0,SCORED,UTA,Turnaround Fadeaway Shot,2,POR,181.0,6:30,4/4/2017,Joe Johnson,51.0,4,MISSED
63534,SCORED,SF,No,62.0,MISSED,POR,Running Layup,2,GSW,262.0,10:05,11/1/2016,Andre Iguodala,28.0,3,SCORED
204724,MISSED,PG,Yes,177.0,SCORED,WAS,Jump Shot,2,DEN,272.0,3:29,12/8/2016,Trey Burke,3.0,2,SCORED
91944,MISSED,SG,Yes,813.0,MISSED,LAL,Jump Shot,3,DAL,20.0,9:52,11/8/2016,Nick Young,27.0,4,MISSED
120344,SCORED,SG,No,239.0,SCORED,GSW,Jump Shot,3,MIN,84.0,10:23,11/26/2016,Zach LaVine,23.0,4,MISSED
15429,MISSED,SG,Yes,886.0,MISSED,BRO,Jump Shot,2,MIL,213.0,9:05,12/1/2016,Randy Foye,37.0,3,MISSED
102271,MISSED,SF,Yes,881.0,MISSED,MEM,Layup,2,HOU,236.0,3:11,1/21/2017,Chandler Parsons,23.0,3,SCORED
128218,SCORED,PF,Yes,107.0,SCORED,NOP,Hook Shot,2,IND,238.0,5:23,12/15/2016,Terrence Jones,38.0,2,MISSED
147780,MISSED,PG,No,660.0,SCORED,PHI,Jump Shot,3,ORL,397.0,5:41,11/1/2016,Elfrid Payton,13.0,2,SCORED
58732,SCORED,C,Yes,819.0,MISSED,DET,Hook Shot,2,CLE,246.0,9:11,12/26/2016,Andre Drummond,72.0,3,MISSED
157514,SCORED,F,No,661.0,MISSED,BRO,Jump Shot,3,PHI,356.0,8:55,1/8/2017,Dario Saric,17.0,2,MISSED
129658,MISSED,PF,Yes,819.0,MISSED,NOP,Turnaround Jump Shot,2,ORL,241.0,2:30,1/18/2017,Terrence Jones,38.0,4,SCORED
85270,,SG,Yes,205.0,,LAC,Jump Shot,2,BRO,113.0,0:43,11/14/2016,JJ Redick,,1,MISSED
56941,SCORED,C,No,94.0,MISSED,NYK,Hook Shot,2,DET,256.0,7:21,11/16/2016,Aron Baynes,26.0,3,MISSED
70268,SCORED,PG,Yes,192.0,MISSED,GSW,Step Back Jump Shot,3,LAL,38.0,4:03,4/12/2017,Stephen Curry,26.0,1,SCORED
97082,MISSED,C,No,97.0,MISSED,DEN,Jump Bank Shot,2,LAL,146.0,4:11,3/13/2017,Ivica Zubac,27.0,4,SCORED
121738,MISSED,SF,Yes,69.0,SCORED,MIN,Jump Shot,3,MIL,22.0,1:16,12/30/2016,Shabazz Muhammad,15.0,2,SCORED
128620,MISSED,PG,Yes,783.0,SCORED,NOP,Jump Shot,3,OKL,20.0,2:02,12/21/2016,Tim Frazier,32.0,4,MISSED
87454,MISSED,SG,No,82.0,MISSED,OKL,Driving Floating Jump Shot,2,LAC,260.0,9:15,12/31/2016,Austin Rivers,65.0,4,SCORED
145033,MISSED,SG,Yes,51.0,SCORED,OKL,Reverse Layup,2,GSW,252.0,0:44,2/11/2017,Victor Oladipo,,2,MISSED
180438,SCORED,SG,No,891.0,SCORED,LAL,Driving Layup,2,SAC,239.0,7:57,2/14/2017,Arron Afflalo,28.0,1,SCORED
118401,MISSED,PG,No,671.0,MISSED,BOS,Jump Shot,3,MIL,382.0,10:44,3/29/2017,Matthew Dellavedova,45.0,1,MISSED
107188,MISSED,SF,No,889.0,SCORED,CLE,Jump Shot,3,MIA,18.0,7:48,12/9/2016,Derrick Williams,87.0,2,MISSED
170216,SCORED,SF,No,259.0,MISSED,NYK,Jump Shot,3,POR,103.0,7:31,11/22/2016,Maurice Harkless,29.0,3,MISSED
7824,MISSED,PG,Yes,102.0,SCORED,BOS,Pullup Jump Shot,2,DAL,239.0,11:38,11/16/2016,Isaiah Thomas,23.0,2,MISSED
90069,MISSED,C,Yes,881.0,SCORED,LAC,Layup,2,MIL,246.0,1:11,3/15/2017,DeAndre Jordan,33.0,3,MISSED
8257,SCORED,PG,Yes,846.0,MISSED,BOS,Jump Shot,3,SAS,20.0,5:30,11/25/2016,Isaiah Thomas,40.0,3,MISSED
154492,MISSED,C,No,59.0,MISSED,CHI,Putback Layup,2,ORL,244.0,7:04,4/10/2017,Nikola Vucevic,1.0,3,BLOCKED
49713,MISSED,G,Yes,97.0,SCORED,DEN,Jump Shot,2,TOR,197.0,3:41,11/18/2016,Jamal Murray,6.0,2,MISSED
199560,BLOCKED,PG,Yes,887.0,BLOCKED,UTA,Floating Jump Shot,2,DET,300.0,2:53,1/13/2017,George Hill,2.0,3,BLOCKED
175497,MISSED,SF,No,778.0,SCORED,UTA,Jump Shot,2,POR,172.0,7:33,4/4/2017,Maurice Harkless,35.0,1,MISSED
63531,MISSED,PG,No,62.0,SCORED,POR,Pullup Jump Shot,3,GSW,478.0,8:38,11/1/2016,Stephen Curry,48.0,3,SCORED
116837,SCORED,PG,No,50.0,MISSED,BRO,Running Layup,2,MIL,272.0,2:55,2/15/2017,Giannis Antetokounmpo,20.0,4,BLOCKED
162354,SCORED,SG,Yes,818.0,MISSED,PHX,Jump Shot,3,DET,485.0,0:12,11/9/2016,Devin Booker,,3,MISSED
141318,MISSED,PG,Yes,220.0,MISSED,OKL,Pullup Jump Shot,2,HOU,331.0,9:58,11/16/2016,Russell Westbrook,22.0,2,MISSED
112677,SCORED,PF,Yes,300.0,SCORED,MIL,Jump Shot,3,IND,326.0,10:42,11/3/2016,Mirza Teletovic,59.0,1,SCORED
88432,MISSED,SG,No,112.0,SCORED,GSW,Fadeaway Jumper,2,LAC,107.0,1:29,1/28/2017,Austin Rivers,,4,SCORED
5303,MISSED,SF,Yes,887.0,MISSED,ATL,Driving Layup,2,GSW,226.0,7:24,3/6/2017,Thabo Sefolosha,47.0,3,BLOCKED
134788,SCORED,SF,Yes,116.0,BLOCKED,NYK,Jump Shot,2,SAC,172.0,2:31,12/4/2016,Carmelo Anthony,21.0,2,SCORED
84786,MISSED,SG,No,881.0,SCORED,MEM,Floating Jump Shot,2,LAC,181.0,11:34,11/4/2016,Austin Rivers,14.0,1,MISSED
184452,MISSED,SG,No,887.0,MISSED,CHI,Jump Shot,3,SAS,482.0,3:11,12/8/2016,Jonathon Simmons,6.0,2,MISSED
20492,SCORED,SG,No,694.0,BLOCKED,PHI,Jump Shot,3,BRO,66.0,9:48,4/4/2017,Sean Kilpatrick,56.0,2,SCORED
68152,SCORED,SG,Yes,719.0,SCORED,GSW,Pullup Jump Shot,2,LAC,153.0,7:12,2/23/2017,Klay Thompson,34.0,3,SCORED
173341,MISSED,SF,No,254.0,SCORED,OKL,Jump Shot,3,POR,99.0,10:37,2/5/2017,Al-Farouq Aminu,39.0,3,MISSED
203827,MISSED,SF,Yes,318.0,SCORED,WAS,27' 3PT Jump Shot,3,NYK,287.0,9:40,11/17/2016,Otto Porter Jr.,19.0,1,SCORED
136237,MISSED,SF,No,725.0,SCORED,MIL,Jump Shot,3,NYK,454.0,9:08,1/6/2017,Carmelo Anthony,29.0,2,SCORED
198460,,SF,Yes,264.0,,UTA,Jump Shot,3,DAL,140.0,0:17,12/16/2016,Gordon Hayward,,1,MISSED
50847,SCORED,SF,No,256.0,MISSED,ORL,Jump Shot,3,DEN,108.0,7:52,12/10/2016,Danilo Gallinari,64.0,4,SCORED
69614,MISSED,SF,No,52.0,MISSED,HOU,Cutting Dunk Shot,2,GSW,250.0,6:04,3/28/2017,Andre Iguodala,13.0,3,SCORED
100693,SCORED,PG,Yes,53.0,SCORED,MEM,Running Layup,2,SAC,277.0,6:15,12/16/2016,Mike Conley,20.0,1,MISSED
16445,SCORED,G,Yes,711.0,MISSED,BRO,Pullup Jump Shot,2,CHA,282.0,9:32,12/26/2016,Isaiah Whitehead,124.0,3,MISSED
112115,SCORED,C,No,171.0,SCORED,WAS,Turnaround Hook Shot,2,MIA,200.0,10:59,4/8/2017,Hassan Whiteside,31.0,4,SCORED
161262,SCORED,PF,Yes,264.0,SCORED,PHI,Jump Shot,3,CHI,390.0,2:30,4/6/2017,Richaun Holmes,93.0,1,MISSED
138645,BLOCKED,SF,Yes,730.0,MISSED,NYK,Jump Shot,3,GSW,51.0,3:04,3/5/2017,Carmelo Anthony,29.0,3,MISSED
77272,MISSED,G,No,758.0,SCORED,SAC,Jump Shot,3,HOU,460.0,10:21,4/9/2017,Bobby Brown,27.0,2,MISSED
70249,SCORED,PF,Yes,824.0,SCORED,GSW,Turnaround Jump Shot,2,UTA,128.0,7:38,4/10/2017,David West,48.0,4,MISSED
36243,MISSED,PG,Yes,887.0,SCORED,CLE,Layup,2,DAL,261.0,11:06,11/25/2016,Jordan McRae,39.0,4,SCORED
56909,BLOCKED,SG,No,819.0,SCORED,NYK,Jump Shot,2,DET,375.0,11:59,11/16/2016,Kentavious Caldwell-Pope,3.0,1,SCORED
183933,MISSED,F,No,274.0,MISSED,BOS,Jump Shot,3,SAS,131.0,11:36,11/25/2016,Davis Bertans,33.0,3,SCORED
71986,MISSED,SG,No,141.0,MISSED,GSW,Running Jump Shot,2,HOU,251.0,3:07,12/1/2016,Eric Gordon,34.0,6,SCORED
20517,MISSED,PF,No,69.0,SCORED,PHI,Layup,2,BRO,254.0,1:49,4/4/2017,Trevor Booker,29.0,4,SCORED
178272,SCORED,C,No,887.0,SCORED,UTA,Driving Layup,2,SAC,225.0,7:26,12/21/2016,DeMarcus Cousins,81.0,1,SCORED
21628,SCORED,SF,No,87.0,SCORED,CLE,Jump Shot,2,CHA,46.0,6:20,11/13/2016,Michael Kidd-Gilchrist,39.0,3,MISSED
7599,MISSED,PG,Yes,725.0,SCORED,BOS,Jump Shot,3,NYK,442.0,8:11,11/11/2016,Terry Rozier,51.0,4,SCORED
194565,SCORED,PF,No,50.0,SCORED,NYK,Jump Shot,3,TOR,480.0,5:52,2/27/2017,Patrick Patterson,35.0,3,SCORED
152809,,C,No,894.0,,WAS,Layup,2,ORL,257.0,0:22,3/5/2017,Bismack Biyombo,,1,SCORED
